S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
1.007,1.303,1.662,1.974,1.642,0.201,0.518,1.315
1.007,1.303,1.662,1.973,1.642,0.201,0.518,1.314
1.006,1.303,1.662,1.973,1.641,0.201,0.518,1.314
1.006,1.302,1.662,1.973,1.641,0.201,0.517,1.314
1.005,1.302,1.662,1.973,1.641,0.201,0.517,1.313
1.005,1.302,1.662,1.973,1.64,0.201,0.517,1.313
1.005,1.301,1.662,1.972,1.64,0.201,0.517,1.313
1.004,1.301,1.662,1.972,1.64,0.201,0.517,1.312
1.004,1.301,1.662,1.972,1.639,0.2,0.517,1.312
1.003,1.301,1.662,1.972,1.639,0.2,0.517,1.312
1.003,1.3,1.662,1.972,1.639,0.2,0.517,1.311
1.003,1.3,1.662,1.971,1.639,0.2,0.517,1.311
1.002,1.3,1.662,1.971,1.638,0.2,0.517,1.311
1.002,1.299,1.662,1.971,1.638,0.2,0.517,1.311
1.002,1.299,1.661,1.971,1.638,0.2,0.517,1.31
1.001,1.299,1.662,1.971,1.638,0.2,0.517,1.31
1.001,1.299,1.662,1.971,1.638,0.2,0.517,1.31
1.0,1.298,1.662,1.971,1.637,0.2,0.517,1.309
1.0,1.298,1.662,1.97,1.637,0.199,0.517,1.309
1.0,1.298,1.662,1.97,1.637,0.199,0.517,1.309
0.999,1.298,1.662,1.971,1.637,0.199,0.517,1.308
0.999,1.297,1.662,1.97,1.636,0.199,0.517,1.308
0.999,1.297,1.662,1.97,1.636,0.199,0.517,1.308
0.998,1.297,1.662,1.97,1.636,0.199,0.516,1.307
0.998,1.296,1.662,1.97,1.635,0.199,0.516,1.307
0.998,1.296,1.662,1.97,1.635,0.199,0.516,1.306
0.997,1.296,1.662,1.969,1.635,0.199,0.516,1.306
0.997,1.296,1.662,1.969,1.635,0.199,0.516,1.306
0.997,1.295,1.662,1.969,1.634,0.199,0.516,1.306
0.996,1.295,1.662,1.969,1.634,0.199,0.516,1.306
0.996,1.295,1.662,1.969,1.634,0.198,0.516,1.305
0.996,1.294,1.662,1.968,1.634,0.198,0.516,1.305
0.995,1.294,1.662,1.969,1.634,0.198,0.516,1.305
0.995,1.294,1.662,1.968,1.633,0.198,0.516,1.304
0.994,1.293,1.662,1.968,1.633,0.198,0.516,1.304
0.994,1.293,1.662,1.968,1.633,0.198,0.516,1.304
0.994,1.293,1.662,1.968,1.632,0.198,0.516,1.303
0.993,1.293,1.662,1.968,1.632,0.198,0.516,1.303
0.993,1.292,1.662,1.967,1.632,0.198,0.516,1.303
0.993,1.292,1.662,1.967,1.632,0.198,0.516,1.302
0.992,1.292,1.662,1.967,1.632,0.197,0.516,1.302
0.992,1.292,1.662,1.967,1.631,0.197,0.516,1.302
0.992,1.291,1.662,1.967,1.631,0.197,0.516,1.302
0.991,1.291,1.662,1.967,1.631,0.197,0.516,1.302
0.991,1.291,1.662,1.967,1.631,0.197,0.515,1.301
0.991,1.291,1.662,1.966,1.63,0.197,0.516,1.301
0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.301
0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.3
0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.3
0.989,1.29,1.662,1.966,1.629,0.197,0.515,1.299
0.989,1.289,1.662,1.966,1.629,0.197,0.515,1.299
0.989,1.289,1.662,1.965,1.629,0.196,0.515,1.299
0.988,1.289,1.662,1.965,1.629,0.196,0.515,1.299
0.988,1.289,1.662,1.965,1.628,0.196,0.515,1.298
0.988,1.288,1.662,1.965,1.628,0.196,0.515,1.298
0.987,1.288,1.662,1.965,1.628,0.196,0.515,1.298
0.987,1.288,1.662,1.965,1.628,0.196,0.515,1.297
0.987,1.288,1.662,1.965,1.628,0.196,0.515,1.297
0.986,1.287,1.662,1.965,1.628,0.196,0.515,1.297
0.986,1.287,1.662,1.965,1.627,0.196,0.515,1.297
0.986,1.287,1.662,1.964,1.627,0.196,0.515,1.296
0.985,1.286,1.662,1.964,1.626,0.196,0.515,1.296
0.985,1.286,1.662,1.964,1.626,0.196,0.515,1.296
0.985,1.286,1.662,1.964,1.626,0.195,0.515,1.295
0.984,1.286,1.662,1.964,1.626,0.195,0.515,1.295
0.984,1.285,1.662,1.963,1.625,0.195,0.515,1.295
0.984,1.285,1.662,1.963,1.625,0.195,0.515,1.295
0.983,1.285,1.662,1.963,1.625,0.195,0.515,1.294
0.983,1.284,1.662,1.963,1.625,0.195,0.514,1.294
0.983,1.284,1.662,1.962,1.624,0.195,0.514,1.294
0.982,1.284,1.662,1.962,1.624,0.195,0.514,1.293
0.982,1.284,1.662,1.962,1.624,0.195,0.514,1.293
0.981,1.283,1.662,1.962,1.624,0.195,0.514,1.293
0.981,1.283,1.662,1.962,1.624,0.195,0.514,1.292
0.981,1.283,1.662,1.962,1.623,0.194,0.514,1.292
0.981,1.283,1.662,1.961,1.623,0.194,0.514,1.292
0.98,1.282,1.662,1.962,1.623,0.194,0.514,1.292
0.98,1.282,1.662,1.961,1.622,0.194,0.514,1.291
0.979,1.282,1.662,1.961,1.622,0.194,0.514,1.291
0.979,1.281,1.662,1.961,1.622,0.194,0.514,1.291
0.979,1.281,1.662,1.961,1.622,0.194,0.514,1.29
0.979,1.281,1.662,1.961,1.622,0.194,0.514,1.29
0.978,1.281,1.662,1.961,1.621,0.194,0.514,1.29
0.978,1.281,1.662,1.961,1.621,0.194,0.514,1.29
0.978,1.28,1.662,1.96,1.621,0.194,0.514,1.289
0.977,1.28,1.662,1.96,1.621,0.194,0.514,1.289
0.977,1.28,1.662,1.96,1.62,0.194,0.514,1.288
0.977,1.28,1.662,1.96,1.62,0.193,0.514,1.288
0.976,1.279,1.662,1.96,1.62,0.193,0.514,1.288
0.976,1.279,1.662,1.96,1.62,0.193,0.514,1.288
0.975,1.279,1.662,1.959,1.619,0.193,0.513,1.288
0.975,1.279,1.662,1.959,1.619,0.193,0.513,1.287
0.975,1.278,1.662,1.959,1.619,0.193,0.513,1.287
0.975,1.278,1.662,1.959,1.619,0.193,0.513,1.287
0.974,1.278,1.662,1.958,1.618,0.193,0.513,1.286
0.974,1.277,1.662,1.958,1.618,0.193,0.513,1.286
0.973,1.277,1.662,1.958,1.618,0.193,0.513,1.285
0.973,1.277,1.662,1.958,1.618,0.193,0.513,1.285
0.973,1.277,1.662,1.958,1.617,0.193,0.513,1.285
0.972,1.276,1.662,1.958,1.617,0.192,0.513,1.285
0.972,1.276,1.662,1.958,1.617,0.192,0.513,1.284
0.972,1.276,1.662,1.957,1.617,0.192,0.513,1.284
0.972,1.276,1.662,1.958,1.616,0.192,0.513,1.284
0.971,1.275,1.662,1.957,1.616,0.192,0.513,1.284
0.971,1.275,1.662,1.957,1.616,0.192,0.513,1.284
0.971,1.275,1.662,1.957,1.616,0.192,0.513,1.283
0.97,1.275,1.662,1.957,1.616,0.192,0.513,1.283
0.97,1.274,1.662,1.957,1.615,0.192,0.513,1.283
0.97,1.274,1.662,1.956,1.615,0.192,0.513,1.282
0.969,1.274,1.662,1.956,1.615,0.192,0.512,1.282
0.969,1.274,1.662,1.956,1.615,0.192,0.513,1.282
0.969,1.273,1.662,1.956,1.614,0.192,0.512,1.281
0.968,1.273,1.662,1.956,1.614,0.191,0.512,1.281
0.968,1.273,1.662,1.956,1.614,0.191,0.512,1.281
0.968,1.273,1.662,1.956,1.614,0.191,0.512,1.28
0.967,1.272,1.662,1.956,1.613,0.191,0.512,1.28
0.967,1.272,1.662,1.956,1.613,0.191,0.512,1.28
0.967,1.272,1.662,1.955,1.613,0.191,0.512,1.279
0.966,1.272,1.662,1.955,1.613,0.191,0.512,1.279
0.966,1.271,1.662,1.955,1.612,0.191,0.512,1.279
0.966,1.271,1.662,1.955,1.612,0.191,0.512,1.279
0.965,1.271,1.662,1.955,1.612,0.191,0.512,1.279
0.965,1.271,1.662,1.954,1.612,0.191,0.512,1.278
0.965,1.271,1.662,1.954,1.612,0.191,0.512,1.278
0.964,1.27,1.662,1.954,1.611,0.191,0.512,1.278
0.964,1.27,1.662,1.954,1.611,0.19,0.512,1.278
0.964,1.27,1.662,1.954,1.611,0.19,0.512,1.277
0.964,1.27,1.662,1.954,1.611,0.19,0.512,1.277
0.963,1.269,1.662,1.954,1.61,0.19,0.512,1.277
0.963,1.269,1.662,1.953,1.61,0.19,0.512,1.276
0.963,1.269,1.662,1.953,1.61,0.19,0.512,1.276
0.962,1.269,1.662,1.953,1.61,0.19,0.512,1.276
0.962,1.268,1.662,1.953,1.609,0.19,0.512,1.276
0.962,1.268,1.662,1.953,1.609,0.19,0.512,1.275
0.962,1.268,1.662,1.953,1.609,0.19,0.512,1.275
0.961,1.268,1.662,1.953,1.609,0.19,0.512,1.275
0.961,1.268,1.662,1.953,1.609,0.19,0.512,1.275
0.961,1.267,1.663,1.953,1.608,0.19,0.511,1.274
0.96,1.267,1.662,1.952,1.608,0.19,0.511,1.274
0.96,1.267,1.662,1.952,1.608,0.189,0.511,1.274
0.96,1.267,1.662,1.952,1.608,0.189,0.511,1.273
0.959,1.266,1.662,1.952,1.608,0.189,0.511,1.273
0.959,1.266,1.662,1.952,1.608,0.189,0.511,1.273
0.959,1.266,1.663,1.952,1.607,0.189,0.511,1.272
0.958,1.266,1.662,1.951,1.607,0.189,0.511,1.273
0.958,1.265,1.662,1.952,1.607,0.189,0.511,1.272
0.958,1.265,1.662,1.951,1.606,0.189,0.511,1.272
0.957,1.265,1.662,1.951,1.607,0.189,0.511,1.272
0.957,1.265,1.662,1.951,1.606,0.189,0.511,1.271
0.957,1.265,1.662,1.951,1.606,0.189,0.511,1.271
0.957,1.264,1.662,1.951,1.606,0.189,0.511,1.271
0.956,1.264,1.662,1.951,1.605,0.188,0.511,1.271
0.956,1.264,1.662,1.95,1.605,0.188,0.511,1.27
0.956,1.264,1.662,1.95,1.605,0.188,0.511,1.27
0.955,1.263,1.662,1.95,1.605,0.188,0.511,1.27
0.955,1.263,1.662,1.95,1.604,0.188,0.511,1.27
0.955,1.263,1.662,1.95,1.604,0.188,0.511,1.269
0.955,1.263,1.662,1.95,1.604,0.188,0.511,1.269
0.954,1.263,1.662,1.95,1.604,0.188,0.51,1.269
0.954,1.262,1.662,1.95,1.604,0.188,0.511,1.268
0.954,1.262,1.662,1.949,1.604,0.188,0.511,1.268
0.953,1.262,1.662,1.949,1.603,0.188,0.51,1.268
0.953,1.262,1.662,1.949,1.603,0.188,0.51,1.267
0.952,1.261,1.662,1.949,1.603,0.188,0.51,1.267
0.952,1.261,1.663,1.949,1.603,0.188,0.51,1.267
0.952,1.261,1.662,1.949,1.602,0.188,0.51,1.267
0.952,1.261,1.662,1.948,1.602,0.187,0.51,1.266
0.951,1.261,1.662,1.948,1.602,0.187,0.51,1.266
0.951,1.26,1.662,1.948,1.601,0.187,0.51,1.266
0.951,1.26,1.662,1.948,1.601,0.187,0.51,1.266
0.951,1.26,1.662,1.948,1.601,0.187,0.51,1.265
0.95,1.26,1.662,1.948,1.601,0.187,0.51,1.265
0.95,1.259,1.662,1.948,1.601,0.187,0.51,1.265
0.95,1.259,1.662,1.947,1.6,0.187,0.51,1.265
0.949,1.259,1.662,1.947,1.6,0.187,0.51,1.264
0.949,1.259,1.662,1.947,1.6,0.187,0.51,1.264
0.949,1.259,1.662,1.947,1.6,0.187,0.51,1.264
0.949,1.258,1.662,1.947,1.6,0.187,0.51,1.264
0.948,1.258,1.663,1.947,1.599,0.187,0.51,1.264
0.948,1.258,1.662,1.947,1.599,0.187,0.51,1.263
0.948,1.258,1.662,1.946,1.599,0.187,0.51,1.263
0.947,1.257,1.662,1.946,1.599,0.186,0.51,1.262
0.947,1.257,1.662,1.946,1.598,0.186,0.51,1.262
0.946,1.257,1.662,1.946,1.598,0.186,0.509,1.262
0.946,1.257,1.662,1.946,1.598,0.186,0.509,1.262
0.946,1.257,1.662,1.946,1.598,0.186,0.509,1.261
0.946,1.256,1.662,1.946,1.597,0.186,0.509,1.261
0.945,1.256,1.662,1.945,1.597,0.186,0.509,1.261
0.945,1.256,1.662,1.945,1.597,0.186,0.509,1.26
0.945,1.256,1.662,1.945,1.597,0.186,0.509,1.26
0.944,1.256,1.662,1.945,1.597,0.186,0.509,1.26
0.944,1.255,1.662,1.945,1.596,0.186,0.509,1.26
0.944,1.255,1.662,1.945,1.596,0.186,0.509,1.259
0.944,1.255,1.662,1.945,1.596,0.185,0.509,1.259
0.944,1.255,1.662,1.945,1.596,0.185,0.509,1.259
0.943,1.255,1.662,1.944,1.596,0.185,0.509,1.259
0.943,1.254,1.662,1.944,1.595,0.185,0.509,1.258
0.943,1.254,1.662,1.944,1.595,0.185,0.509,1.258
0.942,1.254,1.662,1.944,1.595,0.185,0.509,1.258
0.942,1.254,1.662,1.944,1.594,0.185,0.509,1.258
0.942,1.254,1.662,1.944,1.595,0.185,0.509,1.258
0.941,1.253,1.662,1.944,1.594,0.185,0.509,1.257
0.941,1.253,1.662,1.943,1.594,0.185,0.509,1.257
0.941,1.253,1.662,1.943,1.594,0.185,0.509,1.257
0.94,1.253,1.662,1.943,1.594,0.185,0.509,1.257
0.94,1.252,1.662,1.943,1.593,0.185,0.509,1.256
0.94,1.252,1.662,1.943,1.593,0.185,0.508,1.256
0.94,1.252,1.662,1.943,1.593,0.185,0.508,1.256
0.939,1.252,1.662,1.942,1.593,0.185,0.509,1.255
0.939,1.252,1.662,1.942,1.592,0.184,0.508,1.255
0.939,1.252,1.662,1.942,1.592,0.184,0.508,1.255
0.938,1.251,1.662,1.942,1.592,0.184,0.508,1.255
0.938,1.251,1.662,1.943,1.592,0.184,0.508,1.255
0.938,1.251,1.662,1.942,1.592,0.184,0.508,1.254
0.938,1.251,1.662,1.942,1.592,0.184,0.508,1.254
0.937,1.251,1.662,1.942,1.591,0.184,0.508,1.253
0.937,1.25,1.662,1.942,1.591,0.184,0.508,1.253
0.937,1.25,1.662,1.942,1.591,0.184,0.508,1.253
0.937,1.25,1.662,1.941,1.591,0.184,0.508,1.253
0.936,1.25,1.662,1.941,1.591,0.184,0.508,1.253
0.936,1.25,1.662,1.941,1.59,0.184,0.508,1.252
0.936,1.249,1.662,1.941,1.59,0.184,0.508,1.252
0.935,1.249,1.662,1.941,1.59,0.184,0.508,1.252
0.935,1.249,1.662,1.941,1.59,0.184,0.508,1.252
0.935,1.249,1.662,1.941,1.59,0.183,0.508,1.251
0.935,1.249,1.662,1.941,1.589,0.183,0.508,1.251
0.934,1.249,1.662,1.94,1.589,0.183,0.508,1.251
0.934,1.248,1.662,1.94,1.589,0.183,0.508,1.251
0.934,1.248,1.662,1.94,1.589,0.183,0.508,1.251
0.934,1.248,1.662,1.94,1.589,0.183,0.508,1.25
0.933,1.248,1.662,1.94,1.588,0.183,0.507,1.25
0.933,1.247,1.662,1.94,1.588,0.183,0.508,1.25
0.933,1.247,1.662,1.94,1.588,0.183,0.507,1.25
0.932,1.247,1.662,1.94,1.588,0.183,0.507,1.249
0.932,1.247,1.662,1.939,1.587,0.183,0.507,1.249
0.932,1.247,1.662,1.939,1.587,0.183,0.507,1.249
0.932,1.247,1.662,1.939,1.587,0.183,0.507,1.248
0.931,1.246,1.662,1.939,1.587,0.183,0.507,1.248
0.931,1.246,1.662,1.939,1.587,0.183,0.507,1.248
0.931,1.246,1.662,1.939,1.586,0.182,0.507,1.247
0.93,1.246,1.662,1.939,1.586,0.182,0.507,1.247
0.93,1.246,1.662,1.938,1.586,0.182,0.507,1.247
0.93,1.245,1.662,1.939,1.586,0.182,0.507,1.247
0.93,1.245,1.662,1.938,1.586,0.182,0.507,1.247
0.929,1.245,1.662,1.938,1.585,0.182,0.507,1.246
0.929,1.245,1.662,1.938,1.585,0.182,0.507,1.246
0.929,1.244,1.662,1.938,1.585,0.182,0.507,1.246
0.929,1.245,1.662,1.938,1.585,0.182,0.507,1.246
0.928,1.244,1.662,1.938,1.585,0.182,0.507,1.246
0.928,1.244,1.662,1.938,1.584,0.182,0.507,1.245
0.928,1.244,1.662,1.937,1.584,0.182,0.507,1.245
0.928,1.244,1.662,1.937,1.584,0.182,0.507,1.245
0.927,1.243,1.662,1.937,1.584,0.182,0.507,1.244
0.927,1.243,1.662,1.937,1.584,0.182,0.507,1.244
0.927,1.243,1.662,1.937,1.584,0.182,0.507,1.244
0.926,1.243,1.662,1.937,1.583,0.181,0.506,1.244
0.926,1.243,1.662,1.936,1.583,0.181,0.506,1.243
0.926,1.243,1.662,1.936,1.583,0.181,0.506,1.243
0.926,1.242,1.662,1.936,1.582,0.181,0.506,1.243
0.925,1.242,1.662,1.936,1.582,0.181,0.506,1.243
0.925,1.242,1.662,1.936,1.582,0.181,0.506,1.242
0.925,1.242,1.662,1.936,1.582,0.181,0.506,1.242
0.924,1.242,1.662,1.936,1.582,0.181,0.506,1.242
0.924,1.241,1.662,1.935,1.581,0.181,0.506,1.242
0.924,1.241,1.661,1.935,1.581,0.181,0.506,1.241
0.924,1.241,1.662,1.935,1.581,0.181,0.506,1.241
0.923,1.241,1.662,1.935,1.581,0.181,0.506,1.241
0.923,1.241,1.662,1.935,1.581,0.181,0.506,1.241
0.923,1.241,1.662,1.935,1.58,0.181,0.506,1.241
0.922,1.24,1.662,1.935,1.58,0.181,0.506,1.24
0.922,1.24,1.662,1.935,1.58,0.18,0.506,1.24
0.922,1.24,1.661,1.935,1.58,0.18,0.506,1.24
0.922,1.24,1.662,1.934,1.58,0.18,0.506,1.239
0.921,1.24,1.661,1.934,1.579,0.18,0.506,1.239
0.921,1.239,1.662,1.934,1.579,0.18,0.506,1.239
0.921,1.239,1.661,1.934,1.579,0.18,0.505,1.239
0.92,1.239,1.661,1.934,1.579,0.18,0.506,1.239
0.92,1.239,1.661,1.934,1.578,0.18,0.505,1.238
0.92,1.239,1.661,1.933,1.578,0.18,0.505,1.238
0.92,1.238,1.661,1.933,1.578,0.18,0.505,1.238
0.919,1.238,1.661,1.933,1.578,0.18,0.505,1.238
0.919,1.238,1.661,1.933,1.577,0.18,0.505,1.237
0.919,1.238,1.661,1.933,1.577,0.18,0.505,1.237
0.919,1.238,1.661,1.933,1.577,0.18,0.505,1.237
0.918,1.237,1.661,1.933,1.577,0.18,0.505,1.237
0.918,1.237,1.661,1.933,1.577,0.18,0.505,1.236
0.918,1.237,1.661,1.933,1.577,0.179,0.505,1.236
0.918,1.237,1.661,1.932,1.576,0.179,0.505,1.236
0.918,1.237,1.661,1.932,1.576,0.179,0.505,1.235
0.917,1.237,1.661,1.932,1.576,0.179,0.505,1.235
0.917,1.236,1.661,1.932,1.576,0.179,0.505,1.235
0.916,1.236,1.661,1.932,1.576,0.179,0.505,1.235
0.916,1.236,1.661,1.932,1.576,0.179,0.505,1.235
0.916,1.236,1.661,1.932,1.575,0.179,0.505,1.234
0.916,1.236,1.661,1.931,1.575,0.179,0.505,1.234
0.915,1.235,1.661,1.931,1.575,0.179,0.505,1.234
0.915,1.235,1.661,1.931,1.575,0.179,0.505,1.234
0.915,1.235,1.661,1.931,1.575,0.179,0.504,1.234
0.915,1.235,1.661,1.931,1.574,0.179,0.504,1.233
0.914,1.235,1.661,1.931,1.574,0.179,0.504,1.233
0.914,1.235,1.661,1.931,1.574,0.179,0.504,1.233
0.914,1.235,1.661,1.931,1.574,0.179,0.504,1.232
0.914,1.234,1.661,1.93,1.574,0.178,0.504,1.232
0.913,1.234,1.661,1.93,1.573,0.178,0.504,1.232
0.913,1.234,1.661,1.93,1.573,0.178,0.504,1.232
0.913,1.234,1.661,1.93,1.573,0.178,0.504,1.231
0.913,1.234,1.661,1.93,1.573,0.178,0.504,1.231
0.912,1.233,1.661,1.93,1.572,0.178,0.504,1.231
0.912,1.233,1.661,1.93,1.572,0.178,0.504,1.231
0.912,1.233,1.661,1.93,1.572,0.178,0.504,1.23
0.911,1.233,1.661,1.929,1.572,0.178,0.504,1.23
0.911,1.233,1.661,1.929,1.572,0.178,0.504,1.23
0.911,1.233,1.66,1.929,1.572,0.178,0.504,1.23
0.911,1.232,1.661,1.929,1.571,0.178,0.504,1.23
0.91,1.232,1.661,1.929,1.571,0.178,0.504,1.229
0.91,1.232,1.661,1.929,1.571,0.178,0.504,1.229
0.91,1.232,1.661,1.929,1.571,0.178,0.503,1.229
0.91,1.232,1.66,1.929,1.57,0.177,0.503,1.228
0.909,1.232,1.66,1.928,1.57,0.177,0.503,1.228
0.909,1.231,1.66,1.928,1.57,0.177,0.503,1.228
0.909,1.231,1.661,1.928,1.57,0.177,0.503,1.228
0.909,1.231,1.661,1.928,1.57,0.177,0.503,1.228
0.908,1.231,1.66,1.928,1.57,0.177,0.503,1.227
0.908,1.231,1.66,1.928,1.569,0.177,0.503,1.227
0.908,1.231,1.66,1.928,1.569,0.177,0.503,1.227
0.907,1.23,1.66,1.927,1.569,0.177,0.503,1.227
0.907,1.23,1.66,1.927,1.569,0.177,0.503,1.227
0.907,1.23,1.66,1.927,1.569,0.177,0.503,1.226
0.907,1.23,1.66,1.927,1.568,0.177,0.503,1.226
0.907,1.23,1.66,1.927,1.568,0.177,0.503,1.226
0.906,1.229,1.66,1.927,1.568,0.177,0.503,1.225
0.906,1.229,1.66,1.927,1.568,0.177,0.503,1.225
0.906,1.229,1.66,1.926,1.568,0.177,0.503,1.225
0.905,1.229,1.66,1.926,1.567,0.177,0.503,1.225
0.905,1.229,1.66,1.926,1.567,0.176,0.503,1.225
0.905,1.229,1.66,1.926,1.567,0.176,0.503,1.224
0.905,1.229,1.66,1.926,1.567,0.176,0.503,1.224
0.904,1.228,1.66,1.926,1.566,0.176,0.502,1.224
0.904,1.228,1.66,1.926,1.566,0.176,0.503,1.224
0.904,1.228,1.66,1.926,1.566,0.176,0.502,1.223
0.904,1.228,1.66,1.925,1.566,0.176,0.502,1.223
0.903,1.228,1.66,1.925,1.566,0.176,0.502,1.223
0.903,1.228,1.659,1.925,1.566,0.176,0.502,1.223
0.903,1.227,1.66,1.925,1.565,0.176,0.502,1.222
0.903,1.227,1.659,1.925,1.565,0.176,0.502,1.222
0.902,1.227,1.659,1.925,1.565,0.176,0.502,1.222
0.902,1.227,1.659,1.925,1.565,0.176,0.502,1.222
0.902,1.227,1.659,1.925,1.565,0.176,0.502,1.221
0.902,1.227,1.66,1.925,1.564,0.176,0.502,1.221
0.901,1.226,1.66,1.925,1.564,0.176,0.502,1.221
0.901,1.226,1.659,1.924,1.564,0.176,0.502,1.221
0.901,1.226,1.659,1.924,1.564,0.176,0.502,1.221
0.901,1.226,1.659,1.924,1.564,0.175,0.502,1.22
0.9,1.226,1.659,1.924,1.563,0.175,0.502,1.22
0.9,1.226,1.659,1.924,1.563,0.175,0.502,1.22
0.9,1.225,1.659,1.924,1.563,0.175,0.502,1.22
0.9,1.225,1.659,1.924,1.563,0.175,0.501,1.219
0.899,1.225,1.659,1.923,1.563,0.175,0.502,1.219
0.899,1.225,1.659,1.923,1.563,0.175,0.502,1.219
0.899,1.225,1.659,1.923,1.562,0.175,0.501,1.219
0.899,1.225,1.659,1.923,1.562,0.175,0.501,1.219
0.898,1.224,1.659,1.923,1.562,0.175,0.501,1.218
0.898,1.224,1.659,1.923,1.562,0.175,0.501,1.218
0.898,1.224,1.659,1.923,1.562,0.175,0.501,1.218
0.897,1.224,1.659,1.923,1.561,0.175,0.501,1.218
0.897,1.224,1.659,1.923,1.561,0.175,0.501,1.218
0.897,1.224,1.659,1.922,1.561,0.175,0.501,1.217
0.897,1.223,1.659,1.922,1.561,0.175,0.501,1.217
0.897,1.223,1.659,1.922,1.561,0.175,0.501,1.217
0.896,1.223,1.659,1.922,1.56,0.174,0.501,1.217
0.896,1.223,1.659,1.922,1.56,0.174,0.501,1.216
0.896,1.223,1.659,1.922,1.56,0.174,0.501,1.216
0.896,1.223,1.659,1.922,1.56,0.174,0.501,1.216
0.895,1.223,1.659,1.922,1.56,0.174,0.501,1.216
0.895,1.223,1.659,1.921,1.56,0.174,0.501,1.215
0.895,1.222,1.659,1.921,1.56,0.174,0.501,1.215
0.895,1.222,1.659,1.921,1.559,0.174,0.501,1.215
0.894,1.222,1.659,1.921,1.559,0.174,0.501,1.215
0.894,1.222,1.659,1.921,1.559,0.174,0.501,1.215
0.894,1.222,1.658,1.921,1.559,0.174,0.501,1.215
0.894,1.222,1.658,1.921,1.559,0.174,0.5,1.214
0.893,1.221,1.658,1.92,1.558,0.174,0.5,1.214
0.893,1.221,1.658,1.921,1.558,0.174,0.5,1.214
0.893,1.221,1.658,1.92,1.558,0.174,0.5,1.213
0.893,1.221,1.658,1.92,1.558,0.174,0.5,1.213
0.893,1.221,1.658,1.92,1.558,0.174,0.5,1.213
0.892,1.221,1.658,1.92,1.558,0.174,0.5,1.213
0.892,1.22,1.658,1.92,1.557,0.173,0.5,1.213
0.892,1.22,1.658,1.92,1.557,0.173,0.5,1.212
0.891,1.22,1.658,1.919,1.557,0.173,0.5,1.212
0.891,1.22,1.658,1.92,1.557,0.173,0.5,1.212
0.891,1.22,1.658,1.92,1.557,0.173,0.5,1.212
0.891,1.22,1.658,1.919,1.556,0.173,0.5,1.212
0.89,1.22,1.658,1.919,1.556,0.173,0.5,1.212
0.89,1.219,1.658,1.919,1.556,0.173,0.5,1.211
0.89,1.219,1.658,1.919,1.556,0.173,0.5,1.211
0.89,1.219,1.658,1.919,1.556,0.173,0.5,1.211
0.89,1.219,1.658,1.919,1.556,0.173,0.5,1.211
0.889,1.219,1.658,1.919,1.555,0.173,0.499,1.21
0.889,1.219,1.658,1.919,1.555,0.173,0.499,1.21
0.889,1.218,1.658,1.918,1.555,0.173,0.499,1.21
0.889,1.218,1.658,1.918,1.555,0.173,0.499,1.21
0.888,1.218,1.657,1.918,1.555,0.173,0.499,1.209
0.888,1.218,1.658,1.918,1.555,0.173,0.499,1.209
0.888,1.218,1.658,1.918,1.554,0.173,0.499,1.209
0.888,1.218,1.658,1.918,1.554,0.172,0.499,1.209
0.887,1.218,1.657,1.918,1.554,0.172,0.499,1.209
0.887,1.217,1.657,1.918,1.554,0.172,0.499,1.208
0.887,1.217,1.657,1.918,1.553,0.172,0.499,1.208
0.887,1.217,1.657,1.917,1.554,0.172,0.499,1.208
0.886,1.217,1.658,1.917,1.553,0.172,0.499,1.208
0.886,1.217,1.657,1.917,1.553,0.172,0.499,1.208
0.886,1.217,1.657,1.917,1.553,0.172,0.499,1.207
0.886,1.216,1.657,1.917,1.553,0.172,0.499,1.207
0.885,1.216,1.657,1.917,1.553,0.172,0.499,1.207
0.885,1.216,1.657,1.917,1.552,0.172,0.499,1.207
0.885,1.216,1.657,1.916,1.552,0.172,0.499,1.206
0.885,1.216,1.657,1.917,1.552,0.172,0.499,1.206
0.885,1.216,1.657,1.916,1.552,0.172,0.498,1.206
0.884,1.216,1.657,1.916,1.552,0.172,0.498,1.206
0.884,1.216,1.657,1.916,1.551,0.172,0.498,1.206
0.884,1.215,1.657,1.916,1.551,0.172,0.498,1.206
0.884,1.215,1.657,1.916,1.551,0.172,0.498,1.205
0.883,1.215,1.657,1.916,1.551,0.172,0.498,1.205
0.883,1.215,1.657,1.916,1.551,0.171,0.498,1.205
0.883,1.214,1.657,1.916,1.551,0.171,0.498,1.205
0.883,1.215,1.657,1.916,1.551,0.171,0.498,1.204
0.882,1.214,1.657,1.915,1.55,0.171,0.498,1.204
0.882,1.214,1.657,1.915,1.55,0.171,0.498,1.204
0.882,1.214,1.656,1.915,1.55,0.171,0.498,1.204
0.881,1.214,1.657,1.915,1.55,0.171,0.498,1.203
0.881,1.214,1.656,1.915,1.549,0.171,0.498,1.203
0.881,1.213,1.657,1.915,1.549,0.171,0.498,1.203
0.881,1.214,1.656,1.914,1.549,0.171,0.498,1.203
0.881,1.213,1.656,1.915,1.549,0.171,0.498,1.203
